,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
3,188545,https://sofifa.com/player/188545/robert-lewandowski/210002,R. Lewandowski,Robert Lewandowski,31,1988-08-21,184,80,Poland,FC Bayern München,German 1. Bundesliga,1.0,91,91,80000000,240000,ST,Right,4,4,4,High/Medium,PLAYER_BODY_TYPE_276,Yes,132000000.0,"#Distance Shooter, #Clinical Finisher",ST,9.0,,2014-07-01,2023.0,,,78.0,91.0,78.0,85.0,43.0,82.0,,,,,,,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,,42,19,15,6,12,8,10,89+2,89+2,89+2,85+0,87+0,87+0,87+0,85+0,85+3,85+3,85+3,83+3,79+3,79+3,79+3,83+3,64+3,65+3,65+3,65+3,64+3,61+3,60+3,60+3,60+3,61+3
16,167495,https://sofifa.com/player/167495/manuel-neuer/210002,M. Neuer,Manuel Neuer,34,1986-03-27,193,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,89,89,29000000,125000,GK,Right,5,4,1,Medium/Medium,PLAYER_BODY_TYPE_273,Yes,47900000.0,,GK,1.0,,2011-07-01,2023.0,GK,1.0,,,,,,,87.0,87.0,91.0,89.0,57.0,86.0,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,,10,11,87,87,91,86,89,39+3,39+3,39+3,40+0,43+0,43+0,43+0,40+0,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,36+3,42+3,42+3,42+3,36+3,34+3,34+3,34+3,34+3,34+3
20,212622,https://sofifa.com/player/212622/joshua-kimmich/210002,J. Kimmich,Joshua Kimmich,25,1995-02-08,176,73,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,90,65000000,145000,"CDM, RB",Right,3,4,3,High/Medium,Lean,Yes,112100000.0,#Crosser,RDM,6.0,,2015-07-01,2023.0,RCM,6.0,71.0,72.0,86.0,84.0,81.0,79.0,,,,,,,Leadership,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,,84,79,8,15,7,15,15,77+3,77+3,77+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3
28,233049,https://sofifa.com/player/233049/jadon-sancho/210002,J. Sancho,Jadon Sancho,20,2000-03-25,180,76,England,Borussia Dortmund,German 1. Bundesliga,1.0,87,93,69500000,82000,"RM, LM, CAM",Right,3,3,5,High/Medium,Normal,Yes,132100000.0,"#Dribbler, #Acrobat",RS,7.0,,2017-08-31,2023.0,RW,11.0,83.0,74.0,81.0,91.0,37.0,64.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,,41,32,7,11,10,11,13,77+3,77+3,77+3,86+0,84+0,84+0,84+0,86+0,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3
54,177683,https://sofifa.com/player/177683/yann-sommer/210002,Y. Sommer,Yann Sommer,31,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,86,86,28500000,55000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,48500000.0,,GK,1.0,,2014-07-01,2023.0,GK,1.0,,,,,,,80.0,86.0,85.0,85.0,51.0,87.0,Comes For Crosses,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,,19,12,80,86,85,87,85,33+3,33+3,33+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,31+3,34+3,34+3,34+3,31+3,30+3,29+3,29+3,29+3,30+3
55,178603,https://sofifa.com/player/178603/mats-hummels/210002,M. Hummels,Mats Hummels,31,1988-12-16,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,86,33000000,93000,CB,Right,4,3,3,High/High,Normal,Yes,56100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",CB,15.0,,2019-07-01,2022.0,,,58.0,58.0,77.0,72.0,89.0,77.0,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,,88,86,15,6,10,5,6,69+3,69+3,69+3,68+0,70+0,70+0,70+0,68+0,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3
58,189596,https://sofifa.com/player/189596/thomas-muller/210002,T. Müller,Thomas Müller,30,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,86,42000000,130000,"CAM, RM, RW",Right,4,4,3,High/High,Lean,Yes,69300000.0,#Engine,CAM,25.0,,2008-08-10,2023.0,,,68.0,82.0,82.0,78.0,56.0,71.0,,,,,,,"Solid Player, Leadership, Outside Foot Shot",85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,,57,46,6,7,11,14,14,82+3,82+3,82+3,82+0,83+0,83+0,83+0,82+0,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3,71+3,70+3,70+3,70+3,71+3,69+3,63+3,63+3,63+3,69+3
66,222492,https://sofifa.com/player/222492/leroy-sane/210002,L. Sané,Leroy Sané,24,1996-01-11,183,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,90,51500000,100000,LM,Left,2,3,4,High/Medium,PLAYER_BODY_TYPE_323,Yes,88800000.0,"#Speedster, #Dribbler",LM,10.0,,2020-07-15,2025.0,LW,19.0,93.0,81.0,79.0,86.0,38.0,67.0,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,,32,35,8,12,9,9,14,82+2,82+2,82+2,85+0,84+0,84+0,84+0,85+0,83+2,83+2,83+2,83+2,74+2,74+2,74+2,83+2,64+2,59+2,59+2,59+2,64+2,60+2,52+2,52+2,52+2,60+2
76,206113,https://sofifa.com/player/206113/serge-gnabry/210002,S. Gnabry,Serge Gnabry,24,1995-07-14,175,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,87,47500000,100000,"RM, LM, RW",Right,3,4,4,High/Medium,PLAYER_BODY_TYPE_272,Yes,81900000.0,"#Dribbler, #Acrobat",RM,7.0,,2017-07-01,2023.0,RW,20.0,82.0,83.0,78.0,86.0,43.0,70.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,,44,43,14,10,10,9,7,79+3,79+3,79+3,84+0,83+0,83+0,83+0,84+0,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,54+3,54+3,54+3,62+3
89,185122,https://sofifa.com/player/185122/peter-gulacsi/210002,P. Gulácsi,Péter Gulácsi,30,1990-05-06,191,86,Hungary,RB Leipzig,German 1. Bundesliga,1.0,85,85,26000000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,44200000.0,,GK,1.0,,2015-07-01,2023.0,GK,1.0,,,,,,,84.0,85.0,82.0,86.0,43.0,84.0,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,,16,20,84,85,82,84,86,32+2,32+2,32+2,29+0,31+0,31+0,31+0,29+0,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,31+2,33+2,33+2,33+2,31+2,30+2,33+2,33+2,33+2,30+2
90,188350,https://sofifa.com/player/188350/marco-reus/210002,M. Reus,Marco Reus,31,1989-05-31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,85,85,34000000,94000,"CAM, CF",Right,4,4,4,High/Medium,PLAYER_BODY_TYPE_279,Yes,57800000.0,"#FK Specialist, #Clinical Finisher",RCM,11.0,,2012-07-01,2023.0,,,80.0,86.0,84.0,85.0,45.0,63.0,,,,,,,"Injury Prone, Leadership, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot",85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,,37,45,12,12,13,13,11,80+3,80+3,80+3,85+0,84+0,84+0,84+0,85+0,84+1,84+1,84+1,83+2,79+3,79+3,79+3,83+2,68+3,65+3,65+3,65+3,68+3,63+3,54+3,54+3,54+3,63+3
99,239085,https://sofifa.com/player/239085/erling-haaland/210002,E. Haaland,Erling Haaland,19,2000-07-21,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,1.0,84,92,45000000,56000,ST,Left,2,3,3,High/High,PLAYER_BODY_TYPE_277,Yes,85500000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",LS,9.0,,2020-01-01,2024.0,RS,23.0,84.0,87.0,63.0,76.0,43.0,85.0,,,,,,,Speed Dribbler (AI),46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,,38,30,7,14,13,11,7,83+2,83+2,83+2,77+0,80+0,80+0,80+0,77+0,77+2,77+2,77+2,74+2,69+2,69+2,69+2,74+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2
102,212190,https://sofifa.com/player/212190/niklas-sule/210002,N. Süle,Niklas Süle,24,1995-09-03,195,97,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,89,37500000,84000,CB,Right,2,3,2,Medium/Medium,Stocky,Yes,64700000.0,"#Aerial Threat, #Tackling, #Strength",SUB,4.0,,2017-07-01,2022.0,LCB,15.0,69.0,42.0,59.0,49.0,85.0,81.0,,,,,,,Injury Prone,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,,88,87,15,7,14,7,15,57+2,57+2,57+2,52+0,55+0,55+0,55+0,52+0,56+2,56+2,56+2,55+2,65+2,65+2,65+2,55+2,71+2,78+2,78+2,78+2,71+2,75+2,83+2,83+2,83+2,75+2
104,209658,https://sofifa.com/player/209658/leon-goretzka/210002,L. Goretzka,Leon Goretzka,25,1995-02-06,189,76,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,39500000,105000,"CM, CDM",Right,3,4,3,High/Medium,PLAYER_BODY_TYPE_275,Yes,68100000.0,,LDM,18.0,,2018-07-01,2022.0,SUB,18.0,78.0,78.0,80.0,82.0,77.0,85.0,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,,79,75,13,8,15,11,9,82+3,82+3,82+3,82+0,82+0,82+0,82+0,82+0,82+3,82+3,82+3,82+3,83+3,83+3,83+3,82+3,80+3,81+3,81+3,81+3,80+3,79+3,80+3,80+3,80+3,79+3
107,212194,https://sofifa.com/player/212194/julian-brandt/210002,J. Brandt,Julian Brandt,24,1996-05-02,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,84,88,40500000,75000,"CAM, CM",Right,3,4,4,High/Medium,Normal,Yes,71900000.0,#Dribbler,SUB,19.0,,2019-07-01,2024.0,SUB,10.0,81.0,78.0,82.0,87.0,51.0,66.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,,55,57,11,16,11,8,9,78+3,78+3,78+3,83+0,82+0,82+0,82+0,83+0,84+3,84+3,84+3,83+3,81+3,81+3,81+3,83+3,71+3,68+3,68+3,68+3,71+3,68+3,58+3,58+3,58+3,68+3
108,213345,https://sofifa.com/player/213345/kingsley-coman/210002,K. Coman,Kingsley Coman,24,1996-06-13,179,75,France,FC Bayern München,German 1. Bundesliga,1.0,84,88,40500000,94000,"LM, RM, LW",Right,3,3,4,Medium/Low,PLAYER_BODY_TYPE_274,Yes,69900000.0,"#Speedster, #Dribbler, #Acrobat",SUB,29.0,,2015-08-30,2023.0,,,93.0,76.0,77.0,87.0,29.0,59.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,,27,21,5,3,5,3,5,78+3,78+3,78+3,84+0,83+0,83+0,83+0,84+0,82+3,82+3,82+3,83+3,74+3,74+3,74+3,83+3,59+3,54+3,54+3,54+3,59+3,55+3,43+3,43+3,43+3,55+3
113,189117,https://sofifa.com/player/189117/roman-burki/210002,R. Bürki,Roman Bürki,29,1990-11-14,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,25000000,67000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,44400000.0,,GK,1.0,,2015-07-01,2023.0,,,,,,,,,85.0,82.0,72.0,88.0,47.0,82.0,Rushes Out Of Goal,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,,13,16,85,82,72,82,88,30+3,30+3,30+3,28+0,30+0,30+0,30+0,28+0,32+3,32+3,32+3,30+3,32+3,32+3,32+3,30+3,28+3,30+3,30+3,30+3,28+3,28+3,29+3,29+3,29+3,28+3
116,209889,https://sofifa.com/player/209889/raphael-guerreiro/210002,R. Guerreiro,Raphaël Adelino José Guerreiro,26,1993-12-22,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,36500000,86000,"LM, LB, CM",Left,3,2,4,Medium/Medium,Normal,Yes,64800000.0,"#Dribbler, #Acrobat",LM,13.0,,2016-07-01,2023.0,LB,5.0,74.0,78.0,84.0,87.0,73.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,,76,78,12,6,8,11,8,75+3,75+3,75+3,83+0,82+0,82+0,82+0,83+0,84+1,84+1,84+1,83+2,83+2,83+2,83+2,83+2,80+3,78+3,78+3,78+3,80+3,78+3,69+3,69+3,69+3,78+3
