,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
4,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/210002,Neymar Jr,Neymar da Silva Santos Júnior,28,1992-02-05,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1.0,91,91,90000000,270000,"LW, CAM",Right,5,5,5,High/Medium,Neymar,Yes,166500000.0,"#Speedster, #Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",LW,10.0,,2017-08-03,2022.0,,,91.0,85.0,86.0,94.0,36.0,59.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,,30,29,9,9,15,15,11,84+3,84+3,84+3,90+0,89+0,89+0,89+0,90+0,90+1,90+1,90+1,90+1,83+3,83+3,83+3,90+1,67+3,62+3,62+3,62+3,67+3,62+3,49+3,49+3,49+3,62+3
6,231747,https://sofifa.com/player/231747/kylian-mbappe/210002,K. Mbappé,Kylian Mbappé Lottin,21,1998-12-20,178,73,France,Paris Saint-Germain,French Ligue 1,1.0,90,95,105500000,160000,"ST, LW, RW",Right,3,4,5,High/Low,PLAYER_BODY_TYPE_343,Yes,203100000.0,"#Speedster, #Dribbler, #Acrobat",LS,7.0,,2018-07-01,2022.0,RM,10.0,96.0,86.0,78.0,91.0,39.0,76.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,,34,32,13,5,7,11,6,88+3,88+3,88+3,89+0,89+0,89+0,89+0,89+0,87+3,87+3,87+3,87+3,79+3,79+3,79+3,87+3,67+3,63+3,63+3,63+3,67+3,63+3,55+3,55+3,55+3,63+3
39,183898,https://sofifa.com/player/183898/angel-di-maria/210002,A. Di María,Ángel Fabián Di María Hernández,32,1988-02-14,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1.0,87,87,39000000,160000,"RW, LW",Left,4,2,5,High/Medium,PLAYER_BODY_TYPE_345,Yes,72200000.0,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",RW,11.0,,2015-08-06,2021.0,,,83.0,81.0,85.0,88.0,48.0,68.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,,55,52,10,7,11,12,11,79+3,79+3,79+3,85+0,84+0,84+0,84+0,85+0,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,67+3,67+3,67+3,70+3,66+3,58+3,58+3,58+3,66+3
44,193041,https://sofifa.com/player/193041/keylor-navas/210002,K. Navas,Keylor Navas Gamboa,33,1986-12-15,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,1.0,87,87,27000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,50000000.0,,GK,1.0,,2019-09-02,2023.0,,,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,"GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,,14,14,90,81,75,82,90,32+3,32+3,32+3,31+0,33+0,33+0,33+0,31+0,35+3,35+3,35+3,33+3,35+3,35+3,35+3,33+3,29+3,33+3,33+3,33+3,29+3,29+3,31+3,31+3,31+3,29+3
50,199556,https://sofifa.com/player/199556/marco-verratti/210002,M. Verratti,Marco Verratti,27,1992-11-05,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,86,87,50000000,135000,"CM, CDM",Right,3,4,4,Medium/High,PLAYER_BODY_TYPE_346,Yes,96300000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LCM,6.0,,2012-07-18,2024.0,LCM,5.0,64.0,60.0,85.0,90.0,79.0,67.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,,82,83,12,12,15,15,10,69+3,69+3,69+3,79+0,78+0,78+0,78+0,79+0,82+3,82+3,82+3,81+3,85+2,85+2,85+2,81+3,81+3,84+3,84+3,84+3,81+3,79+3,77+3,77+3,77+3,79+3
68,207865,https://sofifa.com/player/207865/marcos-aoas-correa/210002,Marquinhos,Marcos Aoás Corrêa,26,1994-05-14,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1.0,85,89,44000000,115000,"CB, CDM",Right,3,3,3,Medium/High,Normal,Yes,84700000.0,"#Tackling, #Tactician",RCB,5.0,,2013-07-19,2024.0,,,72.0,41.0,73.0,70.0,87.0,78.0,,,,,,,"Long Throw-in, Leadership",68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,,87,87,6,6,12,10,13,63+3,63+3,63+3,66+0,66+0,66+0,66+0,66+0,68+3,68+3,68+3,70+3,75+3,75+3,75+3,70+3,80+3,83+3,83+3,83+3,80+3,82+3,84+3,84+3,84+3,82+3
72,202556,https://sofifa.com/player/202556/memphis-depay/210002,M. Depay,Memphis Depay,26,1994-02-13,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1.0,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,5,High/Low,Stocky,Yes,95800000.0,#FK Specialist,RS,11.0,,2017-01-20,2021.0,ST,10.0,86.0,83.0,81.0,84.0,32.0,80.0,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,,31,20,8,14,6,12,10,82+3,82+3,82+3,84+0,84+0,84+0,84+0,84+0,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,62+3,59+3,59+3,59+3,62+3,57+3,50+3,50+3,50+3,57+3
80,201399,https://sofifa.com/player/201399/mauro-icardi/210002,M. Icardi,Mauro Emanuel Icardi Rivero,27,1993-02-19,181,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,85,86,45000000,135000,ST,Right,3,4,3,Medium/Medium,PLAYER_BODY_TYPE_347,Yes,86600000.0,#Poacher,RS,9.0,,2020-06-08,2024.0,,,73.0,85.0,65.0,78.0,36.0,68.0,,,,,,,"Solid Player, Power Header, Outside Foot Shot",47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,,24,20,13,9,5,7,9,84+2,84+2,84+2,77+0,81+0,81+0,81+0,77+0,78+3,78+3,78+3,75+3,69+3,69+3,69+3,75+3,54+3,54+3,54+3,54+3,54+3,51+3,51+3,51+3,51+3,51+3
131,193474,https://sofifa.com/player/193474/idrissa-gueye/210002,I. Gueye,Idrissa Gana Gueye,30,1989-09-26,174,66,Senegal,Paris Saint-Germain,French Ligue 1,1.0,84,84,25500000,105000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,47200000.0,#Tactician,RCM,27.0,,2019-07-30,2023.0,,,69.0,61.0,71.0,78.0,85.0,79.0,,,,,,,,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,,90,83,8,6,8,12,13,70+2,70+2,70+2,71+0,72+0,72+0,72+0,71+0,74+2,74+2,74+2,73+2,78+2,78+2,78+2,73+2,80+2,83+1,83+1,83+1,80+2,81+2,82+2,82+2,82+2,81+2
135,199451,https://sofifa.com/player/199451/wissam-ben-yedder/210002,W. Ben Yedder,Wissam Ben Yedder,29,1990-08-12,170,68,France,AS Monaco,French Ligue 1,1.0,84,84,31000000,91000,ST,Right,2,5,4,High/High,PLAYER_BODY_TYPE_258,Yes,58900000.0,"#Dribbler, #Acrobat",ST,9.0,,2019-08-14,2024.0,SUB,22.0,84.0,83.0,77.0,87.0,39.0,63.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,,33,26,6,13,9,7,7,84+0,84+0,84+0,84+0,85+,85+,85+,84+0,84+0,84+0,84+0,83+1,76+2,76+2,76+2,83+1,63+2,60+2,60+2,60+2,63+2,59+2,52+2,52+2,52+2,59+2
