,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,35,1985-02-05,187,83,Portugal,Juventus,Italian Serie A,1.0,92,92,46000000,220000,"ST, LW",Right,5,4,5,High/Low,C. Ronaldo,Yes,75900000.0,"#Aerial Threat, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LS,7.0,,2018-07-10,2022.0,LS,7.0,89.0,93.0,81.0,89.0,35.0,77.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,,32,24,7,11,15,14,11,91+1,91+1,91+1,89+0,91+0,91+0,91+0,89+0,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,54+3,54+3,54+3,61+3
22,211110,https://sofifa.com/player/211110/paulo-dybala/210002,P. Dybala,Paulo Bruno Exequiel Dybala,26,1993-11-15,177,75,Argentina,Juventus,Italian Serie A,1.0,88,89,71000000,190000,"CF, CAM",Left,3,3,4,Medium/Medium,PLAYER_BODY_TYPE_342,Yes,122500000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder",RS,10.0,,2015-07-01,2022.0,LW,21.0,85.0,85.0,84.0,92.0,43.0,63.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,,48,40,5,4,4,5,8,83+3,83+3,83+3,87+0,87+0,87+0,87+0,87+0,88+1,88+1,88+1,86+3,82+3,82+3,82+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3
23,162835,https://sofifa.com/player/162835/samir-handanovic/210002,S. Handanovič,Samir Handanovič,35,1984-07-14,193,92,Slovenia,Inter,Italian Serie A,1.0,88,88,16000000,100000,GK,Right,3,3,1,Medium/Medium,PLAYER_BODY_TYPE_300,Yes,26400000.0,,GK,1.0,,2012-07-01,2021.0,,,,,,,,,88.0,85.0,73.0,89.0,53.0,89.0,"GK Long Throw, Team Player",12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,,10,13,88,85,73,89,89,31+3,31+3,31+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,32+3,34+3,34+3,34+3,32+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3
26,201024,https://sofifa.com/player/201024/kalidou-koulibaly/210002,K. Koulibaly,Kalidou Koulibaly,29,1991-06-20,187,89,Senegal,Napoli,Italian Serie A,1.0,88,88,50000000,140000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_336,Yes,85000000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,26.0,,2014-07-01,2023.0,,,75.0,28.0,55.0,68.0,89.0,86.0,,,,,,,Power Header,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,,89,87,7,11,7,13,5,57+3,57+3,57+3,57+0,59+0,59+0,59+0,57+0,60+3,60+3,60+3,61+3,66+3,66+3,66+3,61+3,75+3,80+3,80+3,80+3,75+3,78+3,87+1,87+1,87+1,78+3
35,138956,https://sofifa.com/player/138956/giorgio-chiellini/210002,G. Chiellini,Giorgio Chiellini,35,1984-08-14,187,85,Italy,Juventus,Italian Serie A,1.0,87,87,15500000,94000,CB,Left,4,3,2,Medium/High,Normal,Yes,25600000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,3.0,,2005-07-01,2021.0,LCB,16.0,66.0,46.0,58.0,60.0,90.0,79.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,,90,88,3,3,2,4,3,58+3,58+3,58+3,55+0,56+0,56+0,56+0,55+0,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+1,86+1,86+1,76+3
40,186153,https://sofifa.com/player/186153/wojciech-szczesny/210002,W. Szczęsny,Wojciech Szczęsny,30,1990-04-18,195,90,Poland,Juventus,Italian Serie A,1.0,87,87,34000000,105000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,56100000.0,,GK,1.0,,2017-07-19,2024.0,GK,1.0,,,,,,,86.0,82.0,73.0,88.0,49.0,87.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,,13,12,86,82,73,87,88,31+3,31+3,31+3,28+0,31+0,31+0,31+0,28+0,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3
43,192387,https://sofifa.com/player/192387/ciro-immobile/210002,C. Immobile,Ciro Immobile,30,1990-02-20,185,85,Italy,Lazio,Italian Serie A,1.0,87,87,48500000,125000,ST,Right,3,4,3,High/Medium,PLAYER_BODY_TYPE_305,Yes,82500000.0,#Clinical Finisher,RS,17.0,,2016-07-27,2025.0,ST,17.0,84.0,88.0,67.0,83.0,39.0,77.0,,,,,,,"Outside Foot Shot, Chip Shot (AI)",55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,,33,32,6,8,15,12,6,86+1,86+1,86+1,82+0,85+0,85+0,85+0,82+0,82+3,82+3,82+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3
51,143076,https://sofifa.com/player/143076/alejandro-gomez/210002,A. Gómez,Alejandro Darío Gómez,32,1988-02-15,167,68,Argentina,Atalanta,Italian Serie A,1.0,86,86,34500000,100000,"CAM, CF, ST",Right,3,4,4,High/Medium,Normal,No,58700000.0,"#Speedster, #Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LF,10.0,,2014-09-02,2022.0,,,90.0,79.0,84.0,88.0,39.0,55.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,,30,34,8,11,12,9,6,76+3,76+3,76+3,86+0,84+0,84+0,84+0,86+0,85+1,85+1,85+1,85+1,79+3,79+3,79+3,85+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3
63,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/210002,G. Donnarumma,Gianluigi Donnarumma,21,1999-02-25,196,90,Italy,Milan,Italian Serie A,1.0,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,PLAYER_BODY_TYPE_333,Yes,78900000.0,,GK,99.0,,2015-07-01,2021.0,GK,21.0,,,,,,,89.0,81.0,76.0,89.0,50.0,83.0,"Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,,14,16,89,81,76,83,89,33+3,33+3,33+3,33+0,34+0,34+0,34+0,33+0,35+3,35+3,35+3,33+3,33+3,33+3,33+3,33+3,30+3,32+3,32+3,32+3,30+3,30+3,31+3,31+3,31+3,30+3
64,235243,https://sofifa.com/player/235243/matthijs-de-ligt/210002,M. de Ligt,Matthijs de Ligt,20,1999-08-12,189,89,Netherlands,Juventus,Italian Serie A,1.0,85,92,49500000,80000,CB,Right,3,4,2,Medium/High,Normal,Yes,91600000.0,#Strength,SUB,4.0,,2019-07-18,2024.0,SUB,3.0,72.0,59.0,66.0,69.0,85.0,84.0,,,,,,,"Solid Player, Power Header",52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,,85,82,12,11,11,12,10,68+3,68+3,68+3,65+0,67+0,67+0,67+0,65+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,84+3,84+3,84+3,78+3
70,223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/210002,S. Milinković-Savić,Sergej Milinković-Savić,25,1995-02-27,191,76,Serbia,Lazio,Italian Serie A,1.0,85,89,49000000,94000,"CM, CDM, CAM",Right,2,4,4,High/Medium,Normal,Yes,87000000.0,,RCM,21.0,,2015-08-06,2023.0,,,69.0,79.0,80.0,83.0,79.0,85.0,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,,79,74,7,10,7,16,7,82+2,82+2,82+2,80+0,82+0,82+0,82+0,80+0,83+2,83+2,83+2,80+2,84+2,84+2,84+2,80+2,78+2,82+2,82+2,82+2,78+2,78+2,81+2,81+2,81+2,78+2
71,232363,https://sofifa.com/player/232363/milan-skriniar/210002,M. Škriniar,Milan Škriniar,25,1995-02-11,188,80,Slovakia,Inter,Italian Serie A,1.0,85,89,44500000,130000,CB,Right,1,4,2,Medium/High,PLAYER_BODY_TYPE_303,Yes,76800000.0,#Tactician,LCB,37.0,,2017-07-07,2023.0,,,69.0,41.0,59.0,66.0,87.0,81.0,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,,87,83,10,13,12,8,12,59+2,59+2,59+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2
78,192505,https://sofifa.com/player/192505/romelu-lukaku/210002,R. Lukaku,Romelu Lukaku Menama,27,1993-05-13,191,94,Belgium,Inter,Italian Serie A,1.0,85,86,45000000,165000,ST,Left,3,4,3,Medium/Medium,PLAYER_BODY_TYPE_301,Yes,77600000.0,"#Poacher, #Strength, #Complete Forward",RS,9.0,,2019-08-08,2024.0,ST,9.0,81.0,83.0,76.0,75.0,38.0,84.0,,,,,,,"Speed Dribbler (AI), Power Header",73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,,41,30,8,15,14,7,10,84+2,84+2,84+2,79+0,81+0,81+0,81+0,79+0,79+3,79+3,79+3,79+3,74+3,74+3,74+3,79+3,60+3,60+3,60+3,60+3,60+3,58+3,56+3,56+3,56+3,58+3
